run_id,pipeline_name,domain,run_timestamp,expected_rows,actual_rows,failed_rows,duration_seconds,expected_duration_seconds,freshness_delay_minutes,schema_drift,status,error_message,failure_rate,row_count_variance,duration_variance,freshness_severity,schema_drift_present,error_present,jev_decision,jev_confidence
auto_claims_dedupe_transform_20260918_0,auto_claims_dedupe_transform,auto_claims,2026-09-18T04:45:00,120000,119615,41,196,214,1,none,healthy,,0.000342,-0.003208,-0.084112,ON_TIME,False,False,HEALTHY,0.96
auto_claims_dedupe_transform_20260918_1,auto_claims_dedupe_transform,auto_claims,2026-09-18T16:00:00,120000,113469,3519,298,214,171,none,degraded,,0.029325,-0.054425,0.392523,MAJOR,False,False,INVESTIGATE,0.95
auto_claims_dedupe_transform_20260919_2,auto_claims_dedupe_transform,auto_claims,2026-09-19T04:45:00,120000,116789,2332,344,214,41,none,degraded,,0.019433,-0.026758,0.607477,MINOR,False,False,WATCH,0.58
auto_claims_dedupe_transform_20260919_3,auto_claims_dedupe_transform,auto_claims,2026-09-19T16:00:00,120000,41055,86386,256,214,1168,column_added,failed,schema validation failed: unexpected column claim_reserve_usd,0.719883,-0.657875,0.196262,SEVERE,True,True,BLOCK,1.0
auto_claims_raw_ingest_20260918_0,auto_claims_raw_ingest,auto_claims,2026-09-18T02:15:00,120000,110497,1018,176,145,169,none,degraded,,0.008483,-0.079192,0.213793,MAJOR,False,False,INVESTIGATE,0.97
auto_claims_raw_ingest_20260918_1,auto_claims_raw_ingest,auto_claims,2026-09-18T14:30:00,120000,119456,27,145,145,6,none,healthy,,0.000225,-0.004533,0.0,ON_TIME,False,False,HEALTHY,0.97
auto_claims_raw_ingest_20260919_2,auto_claims_raw_ingest,auto_claims,2026-09-19T02:15:00,120000,115153,1858,209,145,101,none,degraded,,0.015483,-0.040392,0.441379,MAJOR,False,False,INVESTIGATE,0.96
auto_claims_raw_ingest_20260919_3,auto_claims_raw_ingest,auto_claims,2026-09-19T14:30:00,120000,119653,33,131,145,10,none,healthy,,0.000275,-0.002892,-0.096552,ON_TIME,False,False,HEALTHY,0.95
billing_payments_ingest_20260918_0,billing_payments_ingest,billing,2026-09-18T02:15:00,480000,86685,167396,303,568,283,column_removed,failed,source credential expired,0.348742,-0.819406,-0.466549,SEVERE,True,True,BLOCK,0.99
billing_payments_ingest_20260918_1,billing_payments_ingest,billing,2026-09-18T14:30:00,480000,478128,34,572,568,7,none,healthy,,7.1e-05,-0.0039,0.007042,ON_TIME,False,False,HEALTHY,0.98
billing_payments_ingest_20260919_2,billing_payments_ingest,billing,2026-09-19T02:15:00,480000,477675,158,555,568,8,none,healthy,,0.000329,-0.004844,-0.022887,ON_TIME,False,False,HEALTHY,0.99
billing_payments_ingest_20260919_3,billing_payments_ingest,billing,2026-09-19T14:30:00,480000,440740,3987,998,568,176,column_added,degraded,,0.008306,-0.081792,0.757042,MAJOR,True,False,INVESTIGATE,0.94
billing_reconciliation_transform_20260918_0,billing_reconciliation_transform,billing,2026-09-18T04:45:00,900000,895936,387,512,536,14,none,healthy,,0.00043,-0.004516,-0.044776,ON_TIME,False,False,HEALTHY,0.93
billing_reconciliation_transform_20260918_1,billing_reconciliation_transform,billing,2026-09-18T16:00:00,900000,19501,532865,941,536,364,type_changed,failed,duplicate key violation in delta merge,0.592072,-0.978332,0.755597,SEVERE,True,True,BLOCK,1.0
billing_reconciliation_transform_20260919_2,billing_reconciliation_transform,billing,2026-09-19T04:45:00,900000,899377,223,481,536,14,none,healthy,,0.000248,-0.000692,-0.102612,ON_TIME,False,False,HEALTHY,0.93
billing_reconciliation_transform_20260919_3,billing_reconciliation_transform,billing,2026-09-19T16:00:00,900000,896325,416,572,536,2,none,healthy,,0.000462,-0.004083,0.067164,ON_TIME,False,False,HEALTHY,0.95
