run_id,pipeline_name,domain,run_timestamp,expected_rows,actual_rows,failed_rows,duration_seconds,expected_duration_seconds,freshness_delay_minutes,schema_drift,status,error_message
auto_claims_raw_ingest_20260918_0,auto_claims_raw_ingest,auto_claims,2026-09-18T02:15:00,120000,110497,1018,176,145,169,none,degraded,
auto_claims_raw_ingest_20260918_1,auto_claims_raw_ingest,auto_claims,2026-09-18T14:30:00,120000,119456,27,145,145,6,none,healthy,
auto_claims_raw_ingest_20260919_2,auto_claims_raw_ingest,auto_claims,2026-09-19T02:15:00,120000,115153,1858,209,145,101,none,degraded,
auto_claims_raw_ingest_20260919_3,auto_claims_raw_ingest,auto_claims,2026-09-19T14:30:00,120000,119653,33,131,145,10,none,healthy,
auto_claims_dedupe_transform_20260918_0,auto_claims_dedupe_transform,auto_claims,2026-09-18T04:45:00,120000,119615,41,196,214,1,none,healthy,
auto_claims_dedupe_transform_20260918_1,auto_claims_dedupe_transform,auto_claims,2026-09-18T16:00:00,120000,113469,3519,298,214,171,none,degraded,
auto_claims_dedupe_transform_20260919_2,auto_claims_dedupe_transform,auto_claims,2026-09-19T04:45:00,120000,116789,2332,344,214,41,none,degraded,
auto_claims_dedupe_transform_20260919_3,auto_claims_dedupe_transform,auto_claims,2026-09-19T16:00:00,120000,41055,86386,256,214,1168,column_added,failed,schema validation failed: unexpected column claim_reserve_usd
home_claims_raw_ingest_20260918_0,home_claims_raw_ingest,home_claims,2026-09-18T02:15:00,480000,478240,449,488,483,5,none,healthy,
home_claims_raw_ingest_20260918_1,home_claims_raw_ingest,home_claims,2026-09-18T14:30:00,480000,478187,221,443,483,7,none,healthy,
home_claims_raw_ingest_20260919_2,home_claims_raw_ingest,home_claims,2026-09-19T02:15:00,480000,466388,11711,627,483,38,none,degraded,
home_claims_raw_ingest_20260919_3,home_claims_raw_ingest,home_claims,2026-09-19T14:30:00,480000,479791,272,497,483,6,none,healthy,
home_claims_enrich_transform_20260918_0,home_claims_enrich_transform,home_claims,2026-09-18T04:45:00,900000,231426,257150,363,525,1389,column_removed,failed,checkpoint write timed out
home_claims_enrich_transform_20260918_1,home_claims_enrich_transform,home_claims,2026-09-18T16:00:00,900000,842775,17629,727,525,65,column_added,degraded,row count variance above warn threshold
home_claims_enrich_transform_20260919_2,home_claims_enrich_transform,home_claims,2026-09-19T04:45:00,900000,55022,266390,960,525,370,type_changed,failed,out of memory during shuffle partition
home_claims_enrich_transform_20260919_3,home_claims_enrich_transform,home_claims,2026-09-19T16:00:00,900000,897606,226,518,525,0,none,healthy,
policies_snapshot_load_20260918_0,policies_snapshot_load,policies,2026-09-18T02:15:00,120000,36042,79339,911,818,841,type_changed,failed,schema validation failed: unexpected column claim_reserve_usd
policies_snapshot_load_20260918_1,policies_snapshot_load,policies,2026-09-18T14:30:00,120000,119972,105,749,818,5,none,healthy,
policies_snapshot_load_20260919_2,policies_snapshot_load,policies,2026-09-19T02:15:00,120000,119463,75,867,818,6,none,healthy,
policies_snapshot_load_20260919_3,policies_snapshot_load,policies,2026-09-19T14:30:00,120000,119857,64,854,818,0,none,healthy,
policies_scd2_transform_20260918_0,policies_scd2_transform,policies,2026-09-18T04:45:00,1600000,1592894,580,494,451,9,none,healthy,
policies_scd2_transform_20260918_1,policies_scd2_transform,policies,2026-09-18T16:00:00,1600000,1593926,907,392,451,15,none,healthy,
policies_scd2_transform_20260919_2,policies_scd2_transform,policies,2026-09-19T04:45:00,1600000,1573005,29308,555,451,151,none,degraded,
policies_scd2_transform_20260919_3,policies_scd2_transform,policies,2026-09-19T16:00:00,1600000,270808,523326,691,451,651,column_added,failed,out of memory during shuffle partition
billing_payments_ingest_20260918_0,billing_payments_ingest,billing,2026-09-18T02:15:00,480000,86685,167396,303,568,283,column_removed,failed,source credential expired
billing_payments_ingest_20260918_1,billing_payments_ingest,billing,2026-09-18T14:30:00,480000,478128,34,572,568,7,none,healthy,
billing_payments_ingest_20260919_2,billing_payments_ingest,billing,2026-09-19T02:15:00,480000,477675,158,555,568,8,none,healthy,
billing_payments_ingest_20260919_3,billing_payments_ingest,billing,2026-09-19T14:30:00,480000,440740,3987,998,568,176,column_added,degraded,
billing_reconciliation_transform_20260918_0,billing_reconciliation_transform,billing,2026-09-18T04:45:00,900000,895936,387,512,536,14,none,healthy,
billing_reconciliation_transform_20260918_1,billing_reconciliation_transform,billing,2026-09-18T16:00:00,900000,19501,532865,941,536,364,type_changed,failed,duplicate key violation in delta merge
billing_reconciliation_transform_20260919_2,billing_reconciliation_transform,billing,2026-09-19T04:45:00,900000,899377,223,481,536,14,none,healthy,
billing_reconciliation_transform_20260919_3,billing_reconciliation_transform,billing,2026-09-19T16:00:00,900000,896325,416,572,536,2,none,healthy,
customers_master_load_20260918_0,customers_master_load,customers,2026-09-18T02:15:00,900000,898434,486,583,683,2,none,healthy,
customers_master_load_20260918_1,customers_master_load,customers,2026-09-18T14:30:00,900000,305530,269807,969,683,677,type_changed,failed,upstream source unavailable after 3 retries
customers_master_load_20260919_2,customers_master_load,customers,2026-09-19T02:15:00,900000,895509,351,738,683,14,none,healthy,
customers_master_load_20260919_3,customers_master_load,customers,2026-09-19T14:30:00,900000,898634,657,714,683,15,none,healthy,
customers_match_transform_20260918_0,customers_match_transform,customers,2026-09-18T04:45:00,250000,249960,144,309,314,10,none,healthy,
customers_match_transform_20260918_1,customers_match_transform,customers,2026-09-18T16:00:00,250000,249480,125,333,314,5,none,healthy,
customers_match_transform_20260919_2,customers_match_transform,customers,2026-09-19T04:45:00,250000,249384,212,272,314,2,none,healthy,
customers_match_transform_20260919_3,customers_match_transform,customers,2026-09-19T16:00:00,250000,229998,1999,542,314,93,none,degraded,
